Stationscode,Datum,Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³",Luftqualitätsindex
DEBE066,'07.01.2025 12:00',-,-,7,-,sehr gut
DEBE066,'07.01.2025 13:00',-,-,5,-,sehr gut
DEBE066,'07.01.2025 14:00',-,-,6,-,sehr gut
DEBE066,'07.01.2025 15:00',-,-,8,-,sehr gut
DEBE066,'07.01.2025 16:00',-,-,14,-,sehr gut
DEBE066,'07.01.2025 17:00',-,-,18,-,sehr gut
DEBE066,'07.01.2025 18:00',-,-,8,-,sehr gut
DEBE066,'07.01.2025 19:00',-,-,8,-,sehr gut
DEBE066,'07.01.2025 20:00',-,-,10,-,sehr gut
DEBE066,'07.01.2025 21:00',-,-,13,-,sehr gut
DEBE066,'07.01.2025 22:00',-,-,16,-,sehr gut
DEBE066,'07.01.2025 23:00',-,-,10,-,sehr gut
DEBE066,'07.01.2025 24:00',-,-,9,-,sehr gut
DEBE066,'08.01.2025 01:00',-,-,5,-,sehr gut
DEBE066,'08.01.2025 02:00',-,-,6,-,sehr gut
DEBE066,'08.01.2025 03:00',-,-,5,-,sehr gut
DEBE066,'08.01.2025 04:00',-,-,12,-,sehr gut
DEBE066,'08.01.2025 05:00',-,-,13,-,sehr gut
DEBE066,'08.01.2025 06:00',-,-,9,-,sehr gut
DEBE066,'08.01.2025 07:00',-,-,16,-,sehr gut
DEBE066,'08.01.2025 08:00',-,-,17,-,sehr gut
DEBE066,'08.01.2025 09:00',-,-,20,-,sehr gut
DEBE066,'08.01.2025 10:00',-,-,17,-,sehr gut
DEBE066,'08.01.2025 11:00',-,-,11,-,sehr gut
DEBE066,'08.01.2025 12:00',-,-,10,-,sehr gut
DEBE066,'08.01.2025 13:00',-,-,11,-,sehr gut
DEBE066,'08.01.2025 14:00',-,-,11,-,sehr gut
DEBE066,'08.01.2025 15:00',-,-,14,-,sehr gut
DEBE066,'08.01.2025 16:00',-,-,20,-,sehr gut
DEBE066,'08.01.2025 17:00',-,-,19,-,sehr gut
DEBE066,'08.01.2025 18:00',-,-,25,-,gut
DEBE066,'08.01.2025 19:00',-,-,34,-,gut
DEBE066,'08.01.2025 20:00',-,-,27,-,gut
DEBE066,'08.01.2025 21:00',-,-,20,-,sehr gut
DEBE066,'08.01.2025 22:00',-,-,27,-,gut
DEBE066,'08.01.2025 23:00',-,-,26,-,gut
DEBE066,'08.01.2025 24:00',-,-,27,-,gut
DEBE066,'09.01.2025 01:00',-,-,24,-,gut
DEBE066,'09.01.2025 02:00',-,-,16,-,sehr gut
DEBE066,'09.01.2025 03:00',-,-,11,-,sehr gut
DEBE066,'09.01.2025 04:00',-,-,12,-,sehr gut
DEBE066,'09.01.2025 05:00',-,-,12,-,sehr gut
DEBE066,'09.01.2025 06:00',-,-,13,-,sehr gut
DEBE066,'09.01.2025 07:00',-,-,15,-,sehr gut
DEBE066,'09.01.2025 08:00',-,-,18,-,sehr gut
DEBE066,'09.01.2025 09:00',-,-,22,-,gut
DEBE066,'09.01.2025 10:00',-,-,31,-,gut
DEBE066,'09.01.2025 11:00',-,-,22,-,gut
DEBE066,'09.01.2025 12:00',-,-,15,-,sehr gut
DEBE066,'09.01.2025 13:00',-,-,12,-,sehr gut
DEBE066,'09.01.2025 14:00',-,-,11,-,sehr gut
DEBE066,'09.01.2025 15:00',-,-,14,-,sehr gut
DEBE066,'09.01.2025 16:00',-,-,14,-,sehr gut
DEBE066,'09.01.2025 17:00',-,-,17,-,sehr gut
DEBE066,'09.01.2025 18:00',-,-,24,-,gut
DEBE066,'09.01.2025 19:00',-,-,12,-,sehr gut
DEBE066,'09.01.2025 20:00',-,-,8,-,sehr gut
DEBE066,'09.01.2025 21:00',-,-,6,-,sehr gut
DEBE066,'09.01.2025 22:00',-,-,8,-,sehr gut
DEBE066,'09.01.2025 23:00',-,-,13,-,sehr gut
DEBE066,'09.01.2025 24:00',-,-,20,-,sehr gut
DEBE066,'10.01.2025 01:00',-,-,26,-,gut
DEBE066,'10.01.2025 02:00',-,-,13,-,sehr gut
DEBE066,'10.01.2025 03:00',-,-,11,-,sehr gut
DEBE066,'10.01.2025 04:00',-,-,9,-,sehr gut
DEBE066,'10.01.2025 05:00',-,-,9,-,sehr gut
DEBE066,'10.01.2025 06:00',-,-,9,-,sehr gut
DEBE066,'10.01.2025 07:00',-,-,8,-,sehr gut
DEBE066,'10.01.2025 08:00',-,-,13,-,sehr gut
DEBE066,'10.01.2025 09:00',-,-,14,-,sehr gut
DEBE066,'10.01.2025 10:00',-,-,19,-,sehr gut
DEBE066,'10.01.2025 11:00',-,-,20,-,sehr gut
DEBE066,'10.01.2025 12:00',-,-,20,-,sehr gut
DEBE066,'10.01.2025 13:00',-,-,22,-,gut
DEBE066,'10.01.2025 14:00',-,-,23,-,gut
DEBE066,'10.01.2025 15:00',-,-,21,-,gut
DEBE066,'10.01.2025 16:00',-,-,23,-,gut
DEBE066,'10.01.2025 17:00',-,-,20,-,sehr gut
DEBE066,'10.01.2025 18:00',-,-,17,-,sehr gut
DEBE066,'10.01.2025 19:00',-,-,14,-,sehr gut
DEBE066,'10.01.2025 20:00',-,-,14,-,sehr gut
DEBE066,'10.01.2025 21:00',-,-,14,-,sehr gut
DEBE066,'10.01.2025 22:00',-,-,14,-,sehr gut
DEBE066,'10.01.2025 23:00',-,-,13,-,sehr gut
DEBE066,'10.01.2025 24:00',-,-,14,-,sehr gut
DEBE066,'11.01.2025 01:00',-,-,12,-,sehr gut
DEBE066,'11.01.2025 02:00',-,-,12,-,sehr gut
DEBE066,'11.01.2025 03:00',-,-,13,-,sehr gut
DEBE066,'11.01.2025 04:00',-,-,14,-,sehr gut
DEBE066,'11.01.2025 05:00',-,-,12,-,sehr gut
DEBE066,'11.01.2025 06:00',-,-,12,-,sehr gut
DEBE066,'11.01.2025 07:00',-,-,12,-,sehr gut
DEBE066,'11.01.2025 08:00',-,-,11,-,sehr gut
DEBE066,'11.01.2025 09:00',-,-,12,-,sehr gut
DEBE066,'11.01.2025 10:00',-,-,11,-,sehr gut
DEBE066,'11.01.2025 11:00',-,-,12,-,sehr gut
DEBE066,'11.01.2025 12:00',-,-,12,-,sehr gut
DEBE066,'11.01.2025 13:00',-,-,11,-,sehr gut
DEBE066,'11.01.2025 14:00',-,-,11,-,sehr gut
DEBE066,'11.01.2025 15:00',-,-,8,-,sehr gut
DEBE066,'11.01.2025 16:00',-,-,10,-,sehr gut
DEBE066,'11.01.2025 17:00',-,-,7,-,sehr gut
DEBE066,'11.01.2025 18:00',-,-,7,-,sehr gut
DEBE066,'11.01.2025 19:00',-,-,8,-,sehr gut
DEBE066,'11.01.2025 20:00',-,-,10,-,sehr gut
DEBE066,'11.01.2025 21:00',-,-,13,-,sehr gut
DEBE066,'11.01.2025 22:00',-,-,13,-,sehr gut
DEBE066,'11.01.2025 23:00',-,-,5,-,sehr gut
DEBE066,'11.01.2025 24:00',-,-,4,-,sehr gut
DEBE066,'12.01.2025 01:00',-,-,4,-,sehr gut
DEBE066,'12.01.2025 02:00',-,-,3,-,sehr gut
DEBE066,'12.01.2025 03:00',-,-,3,-,sehr gut
DEBE066,'12.01.2025 04:00',-,-,2,-,sehr gut
DEBE066,'12.01.2025 05:00',-,-,2,-,sehr gut
DEBE066,'12.01.2025 06:00',-,-,2,-,sehr gut
DEBE066,'12.01.2025 07:00',-,-,3,-,sehr gut
DEBE066,'12.01.2025 08:00',-,-,4,-,sehr gut
DEBE066,'12.01.2025 09:00',-,-,4,-,sehr gut
DEBE066,'12.01.2025 10:00',-,-,4,-,sehr gut
DEBE066,'12.01.2025 11:00',-,-,4,-,sehr gut
DEBE066,'12.01.2025 12:00',-,-,4,-,sehr gut
DEBE066,'12.01.2025 13:00',-,-,6,-,sehr gut
DEBE066,'12.01.2025 14:00',-,-,5,-,sehr gut
DEBE066,'12.01.2025 15:00',-,-,6,-,sehr gut
DEBE066,'12.01.2025 16:00',-,-,8,-,sehr gut
DEBE066,'12.01.2025 17:00',-,-,11,-,sehr gut
DEBE066,'12.01.2025 18:00',-,-,9,-,sehr gut
DEBE066,'12.01.2025 19:00',-,-,11,-,sehr gut
DEBE066,'12.01.2025 20:00',-,-,6,-,sehr gut
DEBE066,'12.01.2025 21:00',-,-,4,-,sehr gut
DEBE066,'12.01.2025 22:00',-,-,4,-,sehr gut
DEBE066,'12.01.2025 23:00',-,-,3,-,sehr gut
DEBE066,'12.01.2025 24:00',-,-,3,-,sehr gut
DEBE066,'13.01.2025 01:00',-,-,3,-,sehr gut
DEBE066,'13.01.2025 02:00',-,-,2,-,sehr gut
DEBE066,'13.01.2025 03:00',-,-,2,-,sehr gut
DEBE066,'13.01.2025 04:00',-,-,7,-,sehr gut
DEBE066,'13.01.2025 05:00',-,-,15,-,sehr gut
DEBE066,'13.01.2025 06:00',-,-,30,-,gut
DEBE066,'13.01.2025 07:00',-,-,54,-,mäßig
DEBE066,'13.01.2025 08:00',-,-,58,-,mäßig
DEBE066,'13.01.2025 09:00',-,-,52,-,mäßig
DEBE066,'13.01.2025 10:00',-,-,50,-,mäßig
DEBE066,'13.01.2025 11:00',-,-,31,-,gut
DEBE066,'13.01.2025 12:00',-,-,19,-,sehr gut
DEBE066,'13.01.2025 13:00',-,-,13,-,sehr gut
DEBE066,'13.01.2025 14:00',-,-,10,-,sehr gut
DEBE066,'13.01.2025 15:00',-,-,11,-,sehr gut
DEBE066,'13.01.2025 16:00',-,-,16,-,sehr gut
DEBE066,'13.01.2025 17:00',-,-,23,-,gut
DEBE066,'13.01.2025 18:00',-,-,23,-,gut
DEBE066,'13.01.2025 19:00',-,-,27,-,gut
DEBE066,'13.01.2025 20:00',-,-,29,-,gut
DEBE066,'13.01.2025 21:00',-,-,23,-,gut
DEBE066,'13.01.2025 22:00',-,-,22,-,gut
DEBE066,'13.01.2025 23:00',-,-,21,-,gut
DEBE066,'13.01.2025 24:00',-,-,27,-,gut
DEBE066,'14.01.2025 01:00',-,-,17,-,sehr gut
DEBE066,'14.01.2025 02:00',-,-,19,-,sehr gut
DEBE066,'14.01.2025 03:00',-,-,21,-,gut
DEBE066,'14.01.2025 04:00',-,-,25,-,gut
DEBE066,'14.01.2025 05:00',-,-,22,-,gut
DEBE066,'14.01.2025 06:00',-,-,22,-,gut
DEBE066,'14.01.2025 07:00',-,-,29,-,gut
DEBE066,'14.01.2025 08:00',-,-,32,-,gut
DEBE066,'14.01.2025 09:00',-,-,39,-,gut
DEBE066,'14.01.2025 10:00',-,-,33,-,gut
DEBE066,'14.01.2025 11:00',-,-,25,-,gut
DEBE066,'14.01.2025 12:00',-,-,25,-,gut
DEBE066,'14.01.2025 13:00',-,-,22,-,gut
DEBE066,'14.01.2025 14:00',-,-,26,-,gut
DEBE066,'14.01.2025 15:00',-,-,26,-,gut
DEBE066,'14.01.2025 16:00',-,-,31,-,gut
DEBE066,'14.01.2025 17:00',-,-,34,-,gut
DEBE066,'14.01.2025 18:00',-,-,34,-,gut
DEBE066,'14.01.2025 19:00',-,-,18,-,sehr gut
DEBE066,'14.01.2025 20:00',-,-,23,-,gut
DEBE066,'14.01.2025 21:00',-,-,22,-,gut
DEBE066,'14.01.2025 22:00',-,-,19,-,sehr gut
DEBE066,'14.01.2025 23:00',-,-,18,-,sehr gut
DEBE066,'14.01.2025 24:00',-,-,20,-,sehr gut
DEBE066,'15.01.2025 01:00',-,-,20,-,sehr gut
DEBE066,'15.01.2025 02:00',-,-,20,-,sehr gut
DEBE066,'15.01.2025 03:00',-,-,20,-,sehr gut
DEBE066,'15.01.2025 04:00',-,-,21,-,gut
DEBE066,'15.01.2025 05:00',-,-,21,-,gut
DEBE066,'15.01.2025 06:00',-,-,18,-,sehr gut
DEBE066,'15.01.2025 07:00',-,-,20,-,sehr gut
DEBE066,'15.01.2025 08:00',-,-,26,-,gut
DEBE066,'15.01.2025 09:00',-,-,28,-,gut
DEBE066,'15.01.2025 10:00',-,-,24,-,gut
DEBE066,'15.01.2025 11:00',-,-,16,-,sehr gut
DEBE066,'15.01.2025 12:00',-,-,13,-,sehr gut
DEBE066,'15.01.2025 13:00',-,-,13,-,sehr gut
DEBE066,'15.01.2025 14:00',-,-,12,-,sehr gut
DEBE066,'15.01.2025 15:00',-,-,10,-,sehr gut
DEBE066,'15.01.2025 16:00',-,-,11,-,sehr gut
DEBE066,'15.01.2025 17:00',-,-,15,-,sehr gut
DEBE066,'15.01.2025 18:00',-,-,13,-,sehr gut
DEBE066,'15.01.2025 19:00',-,-,11,-,sehr gut
DEBE066,'15.01.2025 20:00',-,-,10,-,sehr gut
DEBE066,'15.01.2025 21:00',-,-,8,-,sehr gut
DEBE066,'15.01.2025 22:00',-,-,5,-,sehr gut
DEBE066,'15.01.2025 23:00',-,-,6,-,sehr gut
DEBE066,'15.01.2025 24:00',-,-,12,-,sehr gut
DEBE066,'16.01.2025 01:00',-,-,19,-,sehr gut
DEBE066,'16.01.2025 02:00',-,-,19,-,sehr gut
DEBE066,'16.01.2025 03:00',-,-,19,-,sehr gut
DEBE066,'16.01.2025 04:00',-,-,13,-,sehr gut
DEBE066,'16.01.2025 05:00',-,-,8,-,sehr gut
DEBE066,'16.01.2025 06:00',-,-,12,-,sehr gut
DEBE066,'16.01.2025 07:00',-,-,16,-,sehr gut
DEBE066,'16.01.2025 08:00',-,-,19,-,sehr gut
DEBE066,'16.01.2025 09:00',-,-,17,-,sehr gut
DEBE066,'16.01.2025 10:00',-,-,17,-,sehr gut
DEBE066,'16.01.2025 11:00',-,-,13,-,sehr gut
DEBE066,'16.01.2025 12:00',-,-,16,-,sehr gut
DEBE066,'16.01.2025 13:00',-,-,14,-,sehr gut
DEBE066,'16.01.2025 14:00',-,-,16,-,sehr gut
DEBE066,'16.01.2025 15:00',-,-,17,-,sehr gut
DEBE066,'16.01.2025 16:00',-,-,17,-,sehr gut
DEBE066,'16.01.2025 17:00',-,-,17,-,sehr gut
DEBE066,'16.01.2025 18:00',-,-,15,-,sehr gut
DEBE066,'16.01.2025 19:00',-,-,15,-,sehr gut
DEBE066,'16.01.2025 20:00',-,-,13,-,sehr gut
DEBE066,'16.01.2025 21:00',-,-,12,-,sehr gut
DEBE066,'16.01.2025 22:00',-,-,12,-,sehr gut
DEBE066,'16.01.2025 23:00',-,-,13,-,sehr gut
DEBE066,'16.01.2025 24:00',-,-,14,-,sehr gut
DEBE066,'17.01.2025 01:00',-,-,10,-,sehr gut
DEBE066,'17.01.2025 02:00',-,-,10,-,sehr gut
DEBE066,'17.01.2025 03:00',-,-,12,-,sehr gut
DEBE066,'17.01.2025 04:00',-,-,10,-,sehr gut
DEBE066,'17.01.2025 05:00',-,-,10,-,sehr gut
DEBE066,'17.01.2025 06:00',-,-,11,-,sehr gut
DEBE066,'17.01.2025 07:00',-,-,15,-,sehr gut
DEBE066,'17.01.2025 08:00',-,-,15,-,sehr gut
DEBE066,'17.01.2025 09:00',-,-,20,-,sehr gut
DEBE066,'17.01.2025 10:00',-,-,20,-,sehr gut
DEBE066,'17.01.2025 11:00',-,-,16,-,sehr gut
DEBE066,'17.01.2025 12:00',-,-,16,-,sehr gut
DEBE066,'17.01.2025 13:00',-,-,21,-,gut
DEBE066,'17.01.2025 14:00',-,-,23,-,gut
DEBE066,'17.01.2025 15:00',-,-,25,-,gut
DEBE066,'17.01.2025 16:00',-,-,29,-,gut
DEBE066,'17.01.2025 17:00',-,-,25,-,gut
DEBE066,'17.01.2025 18:00',-,-,24,-,gut
DEBE066,'17.01.2025 19:00',-,-,23,-,gut
DEBE066,'17.01.2025 20:00',-,-,25,-,gut
DEBE066,'17.01.2025 21:00',-,-,37,-,gut
DEBE066,'17.01.2025 22:00',-,-,35,-,gut
DEBE066,'17.01.2025 23:00',-,-,34,-,gut
DEBE066,'17.01.2025 24:00',-,-,18,-,sehr gut
DEBE066,'18.01.2025 01:00',-,-,20,-,sehr gut
DEBE066,'18.01.2025 02:00',-,-,31,-,gut
DEBE066,'18.01.2025 03:00',-,-,31,-,gut
DEBE066,'18.01.2025 04:00',-,-,33,-,gut
DEBE066,'18.01.2025 05:00',-,-,25,-,gut
DEBE066,'18.01.2025 06:00',-,-,23,-,gut
DEBE066,'18.01.2025 07:00',-,-,31,-,gut
DEBE066,'18.01.2025 08:00',-,-,31,-,gut
DEBE066,'18.01.2025 09:00',-,-,30,-,gut
DEBE066,'18.01.2025 10:00',-,-,27,-,gut
DEBE066,'18.01.2025 11:00',-,-,26,-,gut
DEBE066,'18.01.2025 12:00',-,-,26,-,gut
DEBE066,'18.01.2025 13:00',-,-,32,-,gut
DEBE066,'18.01.2025 14:00',-,-,33,-,gut
DEBE066,'18.01.2025 15:00',-,-,31,-,gut
DEBE066,'18.01.2025 16:00',-,-,33,-,gut
DEBE066,'18.01.2025 17:00',-,-,35,-,gut
DEBE066,'18.01.2025 18:00',-,-,37,-,gut
DEBE066,'18.01.2025 19:00',-,-,37,-,gut
DEBE066,'18.01.2025 20:00',-,-,36,-,gut
DEBE066,'18.01.2025 21:00',-,-,36,-,gut
DEBE066,'18.01.2025 22:00',-,-,37,-,gut
DEBE066,'18.01.2025 23:00',-,-,34,-,gut
DEBE066,'18.01.2025 24:00',-,-,30,-,gut
DEBE066,'19.01.2025 01:00',-,-,27,-,gut
DEBE066,'19.01.2025 02:00',-,-,20,-,sehr gut
DEBE066,'19.01.2025 03:00',-,-,17,-,sehr gut
DEBE066,'19.01.2025 04:00',-,-,15,-,sehr gut
